cntry,country,CountryCode,year,wbregion,Incomegroup,total_fossil_co2_percapita,total_fossil_co2_emissions,cum_policies,cum_laws,cum_adaptation_policies,cum_demand_policies,cum_supply_policies,cum_institution_policies,cum_transport_policies,cum_lulucf_policies,cum_randd_policies,cum_CP_policies,cum_ETS,cum_CT,cum_ETS_sn,cum_CT_sn,upperbound1,GHG_total_start1,rel_reduction_high1,rel_reduction_low1,partytopledge1,upperbound2,GHG_total_start2,rel_reduction_high2,rel_reduction_low2,partytopledge2,upperbound3,GHG_total_start3,rel_reduction_high3,rel_reduction_low3,partytopledge3,GHG_percapita,GHG_total,GHG_incLULUCF,GDP,GDP_growth,GDP_percapita,population,urban_pop,oil_rents,cpi_inflation
Benin,Benin,BEN,1994,Sub-Saharan Africa,Low income,.0720273517522951,.41158013393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.7963141482524089,4.55031423222688,20.5765,3.51836257045384,2.020400447667271,615.7205306155241,5.71422,36.447,1.0827051,38.5308661668537
Benin,Benin,BEN,1995,Sub-Saharan Africa,Low income,.0711486742070185,.42017276445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.7395570568714313,4.36749857277765,20.439705,3.731054576985681,6.045198647744982,631.7869669531111,5.905558,36.758,.47429538,14.4625482180894
Benin,Benin,BEN,1996,Sub-Saharan Africa,Low income,.1801920024843049,1.09813691306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8743217903798935,5.32834431424057,21.288813,3.892395974262265,4.324284031431461,638.6988105136761,6.094259,37.071,.38716355,4.91423972637199
Benin,Benin,BEN,1997,Sub-Saharan Africa,Low income,.2213169678778154,1.3902335181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9072805892235102,5.69921004048997,21.513283,4.115612753774461,5.734688376726709,655.1813553396591,6.281639,37.385,.21922402,3.46629590564781
Benin,Benin,BEN,1998,Sub-Saharan Africa,Low income,.2071272733162604,1.34016938272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.8773097997408098,5.67643127796897,22.472342,4.278632674505198,3.961012138015889,661.2762652696911,6.470265,37.699,.056776434,5.7533145841706
Benin,Benin,BEN,1999,Sub-Saharan Africa,Low income,.2210938129679927,1.473391279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9062876245884109,6.03959135901963,22.247728,4.507173672628864,5.34144937202619,676.3366434030327,6.664098,38.015,.11528649,.326722893396868
Benin,Benin,BEN,2000,Sub-Saharan Africa,Low income,.2289280702597601,1.571808684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9056164150185858,6.21791702469686,22.425943,4.771293693828036,5.859992101105831,694.9210231514959,6.865951,38.333,.17943272,4.16540442290282
Benin,Benin,BEN,2001,Sub-Saharan Africa,Low income,.266282533599558,1.884409594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9496843319254091,6.7206596022665,17.846275,5.025623250888404,5.330410856689838,710.1614898977259,7.076733,38.65,.11602237,3.98429547767895
Benin,Benin,BEN,2002,Sub-Saharan Africa,Low income,.2980796874464559,2.174607571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,.9843322088572894,7.18108735317538,19.165146,5.259036816379501,4.644470025679624,720.8708421203161,7.295394,39.036,.11759727,2.4891623549154
Benin,Benin,BEN,2003,Sub-Saharan Africa,Low income,.3234777444764751,2.432733786,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.000616532804702,7.52519667194973,18.877377,5.440160402947427,3.444044848741285,723.3721983214572,7.520555,39.536,.04854108,1.48724246145442
Benin,Benin,BEN,2004,Sub-Saharan Africa,Low income,.3344505659354839,2.591991886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.011325732507554,7.83777442693354,18.902824,5.681139327091238,4.42962902368194,733.0498574053946,7.750004,40.039,0,.8738908308685051
Benin,Benin,BEN,2005,Sub-Saharan Africa,Low income,.3556338161140433,2.838750916,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.027824904044631,8.20433478381217,20.270098,5.778376436833479,1.711577628074593,723.9054820972196,7.982225,40.543,0,5.36452085832342
Benin,Benin,BEN,2006,Sub-Saharan Africa,Low income,.4743059764631431,3.897324778,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.154593249960444,9.48717727559997,20.74254,6.006449749157954,3.947013747160071,730.9875916855176,8.216896999999999,41.049,0,3.78217696540374
Benin,Benin,BEN,2007,Sub-Saharan Africa,Low income,.5238770132670355,4.429270133,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.207758734890648,10.2113464741661,21.45166,6.366026795710494,5.986515521967846,752.948865301669,8.454793,41.558,0,1.29806813334154
Benin,Benin,BEN,2008,Sub-Saharan Africa,Low income,.505693984767021,4.39798013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.190567894323209,10.3542737314974,21.267782,6.677319053214828,4.889898636840258,767.7796605505359,8.696921,42.069,0,7.94729876067859
Benin,Benin,BEN,2009,Sub-Saharan Africa,Low income,.5272672218551525,4.716252392,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.217001698517068,10.8857272627426,21.552141,6.832853926692689,2.329301209637109,763.8990480955542,8.944708,42.58,0,.896072355749072
Benin,Benin,BEN,2010,Sub-Saharan Africa,Low income,.5550411817907093,5.105968142,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.283396562616667,11.806298662617,21.937731,6.977040762191479,2.110199296600229,758.4350828899893,9.199259,43.093,0,2.20783532536522
Benin,Benin,BEN,2011,Sub-Saharan Africa,Low income,.5293386667089464,5.007967258,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.258734604950438,11.9086363505151,22.228075,7.183753061849469,2.962750350810069,759.3153097402098,9.46083,43.608,0,2.70423907747279
Benin,Benin,BEN,2012,Sub-Saharan Africa,Low income,.4889888648146397,4.757450904,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.220082019767708,11.8703731834432,22.276571,7.529756964936845,4.816478240669042,773.9300061974826,9.729248,44.125,0,6.74468253340715
Benin,Benin,BEN,2013,Sub-Saharan Africa,Low income,.4978859577190264,4.981100064,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.260176041803598,12.6074312102241,22.951567,8.071125129703139,7.18971631205676,806.7423795665688,10.004588,44.642,0,.428888888888863
Benin,Benin,BEN,2014,Sub-Saharan Africa,Low income,.515060390795882,5.298271722,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.266298851318314,13.0260363938561,23.54281,8.58378943369884,6.351831941113218,834.4435963630859,10.286842,45.166,0,-.548757550948147
Benin,Benin,BEN,2015,Sub-Saharan Africa,Low income,.5659308333963692,5.985284494,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,1.312869736388578,13.8849103320456,,8.763689212249412,2.095808383233504,828.6430585397336,10.575952,45.695,.079179324,.218785923536177
Benin,Benin,BEN,2016,Sub-Saharan Africa,Low income,.60296022128409,6.55556441386701,2,0,1,1,1,2,0,1,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,,,,9.111157212495584,3.964859910373136,838.0335783890574,10.872067,46.229,.073968448,-.7940501739067251
Benin,Benin,BEN,2017,Sub-Saharan Africa,Low income,.6518947410020303,7.28538005701639,2,0,1,1,1,2,0,1,0,0,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,,,,9.643050471575323,5.837823304708962,862.8970416625345,11.175204,46.768,.13313358,1.76941247391975
Benin,Benin,BEN,2018,Sub-Saharan Africa,Low income,.6561094222204077,7.53585893195196,2,1,2,1,1,2,0,2,0,1,0,0,0,0,,21.93773069221648,0,0,1,,20.27009848102768,0,0,0,.214,23.54280994229498,-34.535099,-54.699303,1,,,,10.30437109190053,6.858002270905558,897.1987833137944,11.485048,47.312,,.644803622440778
Bermuda,Bermuda,BMU,1970,North America,High income,3.083184732403512,.16120739691845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,3.539776595472899,.185080759070896,,2.313026675959577,6.312292358807653,42055.0304719923,.055,100,,
Bermuda,Bermuda,BMU,1971,North America,High income,3.050421490056947,.16123307827845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,3.519251011558687,.186013531466946,,2.39253696794565,3.43749999999838,43819.35838728296,.0546,100,,
Bermuda,Bermuda,BMU,1972,North America,High income,3.493637558152723,.1866650547321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,3.960310761973966,.211599404012269,,2.435906218119921,1.812688821753511,44942.91915350407,.0542,100,,
Bermuda,Bermuda,BMU,1973,North America,High income,3.794580578176294,.2048238704488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.264635094334858,.230196473122007,,2.472047259931722,1.483679525219813,45948.83382772718,.0538,100,,
Bermuda,Bermuda,BMU,1974,North America,High income,3.105521279826814,.1692757539208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,3.562463499997413,.194182760457859,,2.493731885018913,.877192982458979,46699.09897039163,.0534,100,,
Bermuda,Bermuda,BMU,1975,North America,High income,3.885653793134933,.21367210208449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.355061969566921,.239484857706485,,2.587698593729706,3.768115942026412,48824.50176848503,.053,100,,
Bermuda,Bermuda,BMU,1976,North America,High income,3.407627599158233,.18888820544894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,3.879201524350995,.2150280196963,,2.819001261325675,8.938547486034196,52988.7455136405,.0532,100,,
Bermuda,Bermuda,BMU,1977,North America,High income,3.741584373838207,.20896374569449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.229349980716898,.236204967073058,,2.985250053660291,5.897435897436765,55903.55905730881,.0534,100,,
Bermuda,Bermuda,BMU,1978,North America,High income,3.85048983547034,.21653614638751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.336020733797924,.24384046198586,,3.028619303834562,1.452784503632969,56504.09148945079,.0536,100,,
Bermuda,Bermuda,BMU,1979,North America,High income,3.592733604853752,.2034062057724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.07247316765236,.230567140859806,,3.093673179095915,2.147971360381519,57503.21894230325,.0538,100,,
Bermuda,Bermuda,BMU,1980,North America,High income,3.542653694595733,.2019029193624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.033387953676165,.229870846255912,,3.339432263416604,7.943925233644393,61083.45094963607,.05467,100,0,
Bermuda,Bermuda,BMU,1981,North America,High income,3.284551205769465,.1884379872262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,3.761090852913231,.215777543322485,,3.418942555402677,2.380952380951285,62106.13179659722,.05505,100,0,
Bermuda,Bermuda,BMU,1982,North America,High income,3.067627908123506,.1771432411825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,3.545136191954594,.20471743454061,,3.23823734634334,-5.285412262156413,58400.28397885156,.055449,100,0,
Bermuda,Bermuda,BMU,1983,North America,High income,3.506878671347232,.2038688846801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,3.996247877755788,.232317874125455,,3.303291221604693,2.008928571428299,59061.16970507229,.05593,100,0,
Bermuda,Bermuda,BMU,1984,North America,High income,3.927395567798377,.2298508256054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.427313055872276,.259108496594925,,3.319193280001973,.4814004376385412,58826.95496520874,.056423,100,0,
Bermuda,Bermuda,BMU,1985,North America,High income,3.72611664483537,.2195427927137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.205260162199915,.247773928756819,,3.25269376306806,-2.00348432055975,57167.10188526944,.056898,100,0,
Bermuda,Bermuda,BMU,1986,North America,High income,3.980763598860495,.2361548197388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.452327980968866,.264129905142997,,3.469540013939309,6.666666666668021,60463.90878566988,.057382,100,0,
Bermuda,Bermuda,BMU,1987,North America,High income,6.185476215455961,.3694646798254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.711704385425892,.400896814645874,,3.599647764462013,3.749999999999432,62224.89177793934,.057849,100,0,
Bermuda,Bermuda,BMU,1988,North America,High income,7.019841635821417,.4221732759783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.569489566434985,.4552291025254,,3.745657573381998,4.056224899599513,64196.23242638007,.058347,100,0,
Bermuda,Bermuda,BMU,1989,North America,High income,7.928842523353928,.4799962686788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,8.499769365083651,.514559037823434,,3.762282452615394,.4438440756447761,63939.81157042528,.058841,100,0,
Bermuda,Bermuda,BMU,1990,North America,High income,5.50539345913015,.3354436234648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.022534796073298,.366953045124746,,3.763005273451728,.0192122958719381,63429.2767665396,.059326,100,0,
Bermuda,Bermuda,BMU,1991,North America,High income,5.186912793885373,.3180199972187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,5.70092297331263,.349534989339744,,3.630006239584014,-3.534383403765929,61503.63835895721,.059021,100,0,
Bermuda,Bermuda,BMU,1992,North America,High income,3.900906072107917,.2405961838094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.394080408291989,.271013697342225,,3.627837777075339,-.0597371565103231,61913.77723483811,.058595,100,0,
Bermuda,Bermuda,BMU,1993,North America,High income,4.302535439338105,.2669034834439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.801545872564931,.297859096658693,,3.736983723347189,3.008567443714071,63435.47315136969,.05891,100,0,
Bermuda,Bermuda,BMU,1994,North America,High income,4.230086169707122,.2638770053525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.727703861890191,.294918894608572,,3.759391169270495,.5996131528032294,63374.76684542304,.05932,100,0,
Bermuda,Bermuda,BMU,1995,North America,High income,4.16454385404651,.2611002414733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.657640171921989,.292015408218821,,3.924772345298962,4.399147856182225,65690.96416996889,.059746,100,0,
Bermuda,Bermuda,BMU,1996,North America,High income,4.777703321717524,.3009284214217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,5.28780247718709,.333057526828106,,4.026835109980945,2.600476045552867,66969.93314342404,.060129,100,0,
Bermuda,Bermuda,BMU,1997,North America,High income,4.521081813855736,.2859991144627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,5.022347584295879,.317708685834973,,4.212069525040148,4.600000000001984,69624.4363363497,.060497,100,0,
Bermuda,Bermuda,BMU,1998,North America,High income,4.430227520734991,.2813681800694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.93631188736115,.313510104278194,,4.376340236516718,3.900000000000105,71810.38407227602,.060943,100,0,
Bermuda,Bermuda,BMU,1999,North America,High income,4.613199975098405,.2941699228121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,5.139492403196936,.327730012074659,,4.524376453248026,3.382648714011665,73825.18484536225,.061285,100,0,
Bermuda,Bermuda,BMU,2000,North America,High income,4.361145467248703,.279235421977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.883997721901496,.312712606137909,,4.9459196462653,9.317155576535853,79988.35001156825,.061833,100,0,
Bermuda,Bermuda,BMU,2001,North America,High income,3.788029124935094,.2436573974032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.28612261569933,.275696265009628,,5.303135527755175,7.222436008632101,84844.73838082643,.062504,100,0,
Bermuda,Bermuda,BMU,2002,North America,High income,4.275340529226125,.2762297515933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.783185658953149,.309041625424963,,5.224766301376229,-1.477790374558268,83048.80311190597,.062912,100,0,
Bermuda,Bermuda,BMU,2003,North America,High income,4.251257256409742,.2757790582233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.759656165156112,.308758895433677,,5.402967729768683,3.410706204132353,85321.2432651983,.063325,100,0,
Bermuda,Bermuda,BMU,2004,North America,High income,4.914675846614924,.31977338396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,5.447167060779267,.354419924809603,,5.528385008414161,2.321266476467514,86733.37007239035,.06374,100,0,
Bermuda,Bermuda,BMU,2005,North America,High income,4.3550615866421,.283645161138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.875546418128297,.317544338212696,,5.6209416254668,1.674207149317013,87616.38596918042,.064154,100,0,
Bermuda,Bermuda,BMU,2006,North America,High income,4.222747433964004,.274744616296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.733854420181224,.307998770140251,,5.932559093079184,5.543865928095343,91944.87381366619,.064523,100,0,
Bermuda,Bermuda,BMU,2007,North America,High income,5.81529276471676,.377365978088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.381507884638445,.414108809649958,,6.10139320583452,2.845890114306585,94029.60802975157,.064888,100,0,
Bermuda,Bermuda,BMU,2008,North America,High income,3.97915152637679,.2571526673921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,4.489672349315095,.290145075574488,,6.194616021028155,1.527893909615429,94903.19153445,.065273,100,0,
Bermuda,Bermuda,BMU,2009,North America,High income,5.231978985372377,.3364319446964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,5.776028068630656,.371415932897157,,5.867281536747295,-5.284177149474573,89391.21117599022,.065636,100,0,
Bermuda,Bermuda,BMU,2010,North America,High income,5.586280875538651,.35727617967595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.125140786308947,.391739504129175,,5.744414,-2.094113534142934,88207.32755973221,.065124,100,0,
Bermuda,Bermuda,BMU,2011,North America,High income,5.565055798685141,.3538318127362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.1292791319567,.389705696488939,,5.55257961557093,-3.339494410205646,86001.17117233953,.064564,100,0,
Bermuda,Bermuda,BMU,2012,North America,High income,9.75449077897561,.6162789729249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,10.42716631125717,.658777940378917,,5.284137923530546,-4.834540170979295,81547.85523520086,.064798,100,0,
Bermuda,Bermuda,BMU,2013,North America,High income,6.105583023168342,.3832535519473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.655505102965319,.417772710818236,,5.151445059924198,-2.511154430989748,79251.78166373129,.065001,100,0,
Bermuda,Bermuda,BMU,2014,North America,High income,6.039815215721844,.37677575278716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,6.591904520091726,.411216187772362,,,,,.065139,100,,
Bermuda,Bermuda,BMU,2015,North America,High income,6.908259185749077,.428332794294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,7.486059277513201,.464158133383651,,,,,.065239,100,,
Bermuda,Bermuda,BMU,2016,North America,High income,7.02854166158799,.433422050103485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,.064555,100,,
Bermuda,Bermuda,BMU,2017,North America,High income,7.126089446644966,.437178461462222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,.063874,100,,
Bermuda,Bermuda,BMU,2018,North America,High income,7.209881334082167,.440307453072398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,.063968,100,,
Bhutan,Bhutan,BTN,1970,South Asia,Lower middle income,.1268164043567403,.03782946023602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1.831353611987857,0,0,1,,-3.377908925456216,0,0,0,,-2.263093542589322,0,0,1,2.168784287848237,.646950521849417,0,,,,.297316,6.089,,
Bhutan,Bhutan,BTN,1971,South Asia,Lower middle income,.1293882092887263,.03985842603602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1.831353611987857,0,0,1,,-3.377908925456216,0,0,0,,-2.263093542589322,0,0,1,2.136625491997666,.658193892686357,0,,,,.306955,6.413,,
Bhutan,Bhutan,BTN,1972,South Asia,Lower middle income,.1350520827808014,.04295263966802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1.831353611987857,0,0,1,,-3.377908925456216,0,0,0,,-2.263093542589322,0,0,1,2.147089836361297,.682871187005529,0,,,,.316828,6.754,,
Bhutan,Bhutan,BTN,1973,South Asia,Lower middle income,.1370532471736032,.04499622568606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1.831353611987857,0,0,1,,-3.377908925456216,0,0,0,,-2.263093542589322,0,0,1,2.157377066921675,.708292779595189,0,,,,.326982,7.11,,
Bhutan,Bhutan,BTN,1974,South Asia,Lower middle income,.1354075219345436,.04589543170706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1.831353611987857,0,0,1,,-3.377908925456216,0,0,0,,-2.263093542589322,0,0,1,2.171239637521982,.735926476460613,0,,,,.337485,7.484,,
Bhutan,Bhutan,BTN,1975,South Asia,Lower middle income,.130771585274557,.04576770095756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1.831353611987857,0,0,1,,-3.377908925456216,0,0,0,,-2.263093542589322,0,0,1,2.138595025121075,.748469764081924,0,,,,.348396,7.876,,
